"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"25",2013-11-02 00:00:00,0,0,2013,11,"02",0,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"26",2013-11-02 01:00:00,0,0,2013,11,"02",1,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"27",2013-11-02 02:00:00,0,0,2013,11,"02",2,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"28",2013-11-02 03:00:00,0,0,2013,11,"02",3,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"29",2013-11-02 04:00:00,0,0,2013,11,"02",4,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"30",2013-11-02 05:00:00,0,0,2013,11,"02",5,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"31",2013-11-02 06:00:00,0,0,2013,11,"02",6,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"32",2013-11-02 07:00:00,0,0,2013,11,"02",7,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"33",2013-11-02 08:00:00,0,0,2013,11,"02",8,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"34",2013-11-02 09:00:00,0,0,2013,11,"02",9,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"35",2013-11-02 10:00:00,0,0,2013,11,"02",10,6.10643964520404,"New","New","H_YR1",15.85,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"36",2013-11-02 11:00:00,0,0,2013,11,"02",11,6.10643964520404,"New","New","H_YR1",15.8,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"37",2013-11-02 12:00:00,0,0,2013,11,"02",12,6.10643964520404,"New","New","H_YR1",15.8,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"38",2013-11-02 13:00:00,0,0,2013,11,"02",13,6.10643964520404,"New","New","H_YR1",15.8,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"39",2013-11-02 14:00:00,0,0,2013,11,"02",14,6.10643964520404,"New","New","H_YR1",15.8,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"40",2013-11-02 15:00:00,0,0,2013,11,"02",15,6.10643964520404,"New","New","H_YR1",15.8,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"41",2013-11-02 16:00:00,0,0,2013,11,"02",16,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"42",2013-11-02 17:00:00,0,0,2013,11,"02",17,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"43",2013-11-02 18:00:00,0,0,2013,11,"02",18,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"44",2013-11-02 19:00:00,0,0,2013,11,"02",19,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"45",2013-11-02 20:00:00,0,0,2013,11,"02",20,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"46",2013-11-02 21:00:00,0,0,2013,11,"02",21,6.10643964520404,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"47",2013-11-02 22:00:00,0,0,2013,11,"02",22,6.10643964520404,"New","New","H_YR1",15.8,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"48",2013-11-02 23:00:00,0,0,2013,11,"02",23,6.10643964520404,"New","New","H_YR1",15.8,"CoxLedge","COX01","COX01_2013","2013_306","2013_44"
"49",2013-11-03 00:00:00,1,1,2013,11,"03",0,0.0360230484099165,"New","New","H_YR1",15.8,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"50",2013-11-03 01:00:00,0,0,2013,11,"03",1,0.0360230484099165,"New","New","H_YR1",15.8,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"51",2013-11-03 02:00:00,0,0,2013,11,"03",2,0.0360230484099165,"New","New","H_YR1",15.8,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"52",2013-11-03 03:00:00,0,0,2013,11,"03",3,0.0360230484099165,"New","New","H_YR1",15.8,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"53",2013-11-03 04:00:00,0,0,2013,11,"03",4,0.0360230484099165,"New","New","H_YR1",15.75,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"54",2013-11-03 05:00:00,0,0,2013,11,"03",5,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"55",2013-11-03 06:00:00,0,0,2013,11,"03",6,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"56",2013-11-03 07:00:00,0,0,2013,11,"03",7,0.0360230484099165,"New","New","H_YR1",15.65,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"57",2013-11-03 08:00:00,0,0,2013,11,"03",8,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"58",2013-11-03 09:00:00,0,0,2013,11,"03",9,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"59",2013-11-03 10:00:00,0,0,2013,11,"03",10,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"60",2013-11-03 11:00:00,0,0,2013,11,"03",11,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"61",2013-11-03 12:00:00,0,0,2013,11,"03",12,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"62",2013-11-03 13:00:00,0,0,2013,11,"03",13,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"63",2013-11-03 14:00:00,0,0,2013,11,"03",14,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"64",2013-11-03 15:00:00,0,0,2013,11,"03",15,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"65",2013-11-03 16:00:00,0,0,2013,11,"03",16,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"66",2013-11-03 17:00:00,0,0,2013,11,"03",17,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"67",2013-11-03 18:00:00,0,0,2013,11,"03",18,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"68",2013-11-03 19:00:00,0,0,2013,11,"03",19,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"69",2013-11-03 20:00:00,0,0,2013,11,"03",20,0.0360230484099165,"New","New","H_YR1",15.7,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"70",2013-11-03 21:00:00,0,0,2013,11,"03",21,0.0360230484099165,"New","New","H_YR1",15.65,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"71",2013-11-03 22:00:00,0,0,2013,11,"03",22,0.0360230484099165,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"72",2013-11-03 23:00:00,0,0,2013,11,"03",23,0.0360230484099165,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_307","2013_44"
"73",2013-11-04 00:00:00,0,0,2013,11,"04",0,0.248791758795559,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"74",2013-11-04 01:00:00,0,0,2013,11,"04",1,0.248791758795559,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"75",2013-11-04 02:00:00,0,0,2013,11,"04",2,0.248791758795559,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"76",2013-11-04 03:00:00,1,1,2013,11,"04",3,0.248791758795559,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"77",2013-11-04 04:00:00,0,0,2013,11,"04",4,0.248791758795559,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"78",2013-11-04 05:00:00,0,0,2013,11,"04",5,0.248791758795559,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"79",2013-11-04 06:00:00,0,0,2013,11,"04",6,0.248791758795559,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"80",2013-11-04 07:00:00,2,1,2013,11,"04",7,0.248791758795559,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"81",2013-11-04 08:00:00,0,0,2013,11,"04",8,0.248791758795559,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"82",2013-11-04 09:00:00,0,0,2013,11,"04",9,0.248791758795559,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"83",2013-11-04 10:00:00,1,1,2013,11,"04",10,0.248791758795559,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"84",2013-11-04 11:00:00,0,0,2013,11,"04",11,0.248791758795559,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"85",2013-11-04 12:00:00,0,0,2013,11,"04",12,0.248791758795559,"New","New","H_YR1",15.45,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"86",2013-11-04 13:00:00,0,0,2013,11,"04",13,0.248791758795559,"New","New","H_YR1",15.35,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"87",2013-11-04 14:00:00,0,0,2013,11,"04",14,0.248791758795559,"New","New","H_YR1",15.2,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"88",2013-11-04 15:00:00,0,0,2013,11,"04",15,0.248791758795559,"New","New","H_YR1",15.2,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"89",2013-11-04 16:00:00,0,0,2013,11,"04",16,0.248791758795559,"New","New","H_YR1",15.2,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"90",2013-11-04 17:00:00,0,0,2013,11,"04",17,0.248791758795559,"New","New","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"91",2013-11-04 18:00:00,0,0,2013,11,"04",18,0.248791758795559,"New","New","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"92",2013-11-04 19:00:00,0,0,2013,11,"04",19,0.248791758795559,"New","New","H_YR1",15.15,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"93",2013-11-04 20:00:00,0,0,2013,11,"04",20,0.248791758795559,"New","New","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"94",2013-11-04 21:00:00,0,0,2013,11,"04",21,0.248791758795559,"New","New","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"95",2013-11-04 22:00:00,0,0,2013,11,"04",22,0.248791758795559,"New","New","H_YR1",15.15,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"96",2013-11-04 23:00:00,0,0,2013,11,"04",23,0.248791758795559,"New","New","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_308","2013_44"
"97",2013-11-05 00:00:00,0,0,2013,11,"05",0,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"98",2013-11-05 01:00:00,0,0,2013,11,"05",1,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"99",2013-11-05 02:00:00,0,0,2013,11,"05",2,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"100",2013-11-05 03:00:00,0,0,2013,11,"05",3,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"101",2013-11-05 04:00:00,0,0,2013,11,"05",4,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"102",2013-11-05 05:00:00,0,0,2013,11,"05",5,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"103",2013-11-05 06:00:00,0,0,2013,11,"05",6,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"104",2013-11-05 07:00:00,0,0,2013,11,"05",7,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"105",2013-11-05 08:00:00,0,0,2013,11,"05",8,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"106",2013-11-05 09:00:00,0,0,2013,11,"05",9,0.461560469181202,"New","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"107",2013-11-05 10:00:00,0,0,2013,11,"05",10,0.461560469181202,"New","Waxing crescent","H_YR1",15.05,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"108",2013-11-05 11:00:00,0,0,2013,11,"05",11,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"109",2013-11-05 12:00:00,0,0,2013,11,"05",12,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"110",2013-11-05 13:00:00,0,0,2013,11,"05",13,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"111",2013-11-05 14:00:00,0,0,2013,11,"05",14,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"112",2013-11-05 15:00:00,0,0,2013,11,"05",15,0.461560469181202,"New","Waxing crescent","H_YR1",15.2,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"113",2013-11-05 16:00:00,0,0,2013,11,"05",16,0.461560469181202,"New","Waxing crescent","H_YR1",15.2,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"114",2013-11-05 17:00:00,0,0,2013,11,"05",17,0.461560469181202,"New","Waxing crescent","H_YR1",15.2,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"115",2013-11-05 18:00:00,0,0,2013,11,"05",18,0.461560469181202,"New","Waxing crescent","H_YR1",15.2,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"116",2013-11-05 19:00:00,0,0,2013,11,"05",19,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"117",2013-11-05 20:00:00,0,0,2013,11,"05",20,0.461560469181202,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"118",2013-11-05 21:00:00,0,0,2013,11,"05",21,0.461560469181202,"New","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"119",2013-11-05 22:00:00,0,0,2013,11,"05",22,0.461560469181202,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"120",2013-11-05 23:00:00,0,0,2013,11,"05",23,0.461560469181202,"New","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_309","2013_45"
"121",2013-11-06 00:00:00,0,0,2013,11,"06",0,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"122",2013-11-06 01:00:00,0,0,2013,11,"06",1,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"123",2013-11-06 02:00:00,0,0,2013,11,"06",2,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"124",2013-11-06 03:00:00,0,0,2013,11,"06",3,0.674329179566666,"New","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"125",2013-11-06 04:00:00,0,0,2013,11,"06",4,0.674329179566666,"New","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"126",2013-11-06 05:00:00,0,0,2013,11,"06",5,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"127",2013-11-06 06:00:00,0,0,2013,11,"06",6,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"128",2013-11-06 07:00:00,1,1,2013,11,"06",7,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"129",2013-11-06 08:00:00,0,0,2013,11,"06",8,0.674329179566666,"New","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"130",2013-11-06 09:00:00,0,0,2013,11,"06",9,0.674329179566666,"New","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"131",2013-11-06 10:00:00,0,0,2013,11,"06",10,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"132",2013-11-06 11:00:00,0,0,2013,11,"06",11,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"133",2013-11-06 12:00:00,0,0,2013,11,"06",12,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"134",2013-11-06 13:00:00,0,0,2013,11,"06",13,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"135",2013-11-06 14:00:00,0,0,2013,11,"06",14,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"136",2013-11-06 15:00:00,0,0,2013,11,"06",15,0.674329179566666,"New","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"137",2013-11-06 16:00:00,0,0,2013,11,"06",16,0.674329179566666,"New","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"138",2013-11-06 17:00:00,0,0,2013,11,"06",17,0.674329179566666,"New","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"139",2013-11-06 18:00:00,0,0,2013,11,"06",18,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"140",2013-11-06 19:00:00,0,0,2013,11,"06",19,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"141",2013-11-06 20:00:00,0,0,2013,11,"06",20,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"142",2013-11-06 21:00:00,0,0,2013,11,"06",21,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"143",2013-11-06 22:00:00,0,0,2013,11,"06",22,0.674329179566666,"New","Waxing crescent","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"144",2013-11-06 23:00:00,0,0,2013,11,"06",23,0.674329179566666,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_310","2013_45"
"145",2013-11-07 00:00:00,0,0,2013,11,"07",0,0.887097889952308,"Waxing","Waxing crescent","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"146",2013-11-07 01:00:00,0,0,2013,11,"07",1,0.887097889952308,"Waxing","Waxing crescent","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"147",2013-11-07 02:00:00,0,0,2013,11,"07",2,0.887097889952308,"Waxing","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"148",2013-11-07 03:00:00,0,0,2013,11,"07",3,0.887097889952308,"Waxing","Waxing crescent","H_YR1",14.95,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"149",2013-11-07 04:00:00,0,0,2013,11,"07",4,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15.2,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"150",2013-11-07 05:00:00,0,0,2013,11,"07",5,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15.2,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"151",2013-11-07 06:00:00,0,0,2013,11,"07",6,0.887097889952308,"Waxing","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"152",2013-11-07 07:00:00,0,0,2013,11,"07",7,0.887097889952308,"Waxing","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"153",2013-11-07 08:00:00,0,0,2013,11,"07",8,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15.2,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"154",2013-11-07 09:00:00,0,0,2013,11,"07",9,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"155",2013-11-07 10:00:00,0,0,2013,11,"07",10,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"156",2013-11-07 11:00:00,0,0,2013,11,"07",11,0.887097889952308,"Waxing","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"157",2013-11-07 12:00:00,1,1,2013,11,"07",12,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"158",2013-11-07 13:00:00,0,0,2013,11,"07",13,0.887097889952308,"Waxing","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"159",2013-11-07 14:00:00,0,0,2013,11,"07",14,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15.2,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"160",2013-11-07 15:00:00,0,0,2013,11,"07",15,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15.25,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"161",2013-11-07 16:00:00,0,0,2013,11,"07",16,0.887097889952308,"Waxing","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
