#YY,MM,DD,hh,mm,WVHT,DPD_dec,APD_sec,MWD_degT,WTMP_degC
2015,1,2,21,38,2.13,7.69,5.57,215,10.4
2015,1,2,22,8,2.16,8.33,5.75,211,10.4
2015,1,2,22,38,1.97,8.33,5.57,215,10.4
2015,1,2,23,8,2.09,8.33,5.79,212,10.4
2015,1,2,23,38,1.97,8.33,5.51,205,10.4
2015,1,3,0,8,1.89,8.33,5.45,204,10.5
2015,1,3,0,38,1.93,8.33,5.27,207,10.5
2015,1,3,1,8,1.83,6.67,5.12,226,10.5
2015,1,3,1,38,1.84,8.33,5.04,210,10.5
2015,1,3,2,8,1.79,9.09,5.05,208,10.5
2015,1,3,2,38,2.03,6.25,5.24,234,10.5
2015,1,3,3,8,1.89,5.56,5.13,256,10.5
2015,1,3,3,38,1.75,8.33,5.02,212,10.5
2015,1,3,4,8,1.74,8.33,5.15,210,10.5
2015,1,3,4,38,1.73,7.69,4.94,211,10.5
2015,1,3,5,8,1.73,8.33,4.96,211,10.5
2015,1,3,5,38,1.68,8.33,4.91,211,10.5
2015,1,3,6,8,1.64,8.33,4.94,208,10.5
2015,1,3,6,38,1.74,4.76,4.88,335,10.5
2015,1,3,7,8,1.7,8.33,4.87,204,10.5
2015,1,3,7,38,1.76,5,4.84,331,10.5
2015,1,3,8,8,1.81,5.26,5.05,335,10.5
2015,1,3,8,38,1.7,5.26,4.91,339,10.5
2015,1,3,9,8,1.49,7.69,4.86,201,10.5
2015,1,3,9,38,1.42,7.69,4.85,204,10.5
2015,1,3,10,8,1.28,5,4.59,350,10.5
2015,1,3,10,38,1.18,7.69,4.49,200,10.5
2015,1,3,11,8,1.15,4.76,4.59,352,10.6
2015,1,3,11,38,1.08,7.69,4.7,198,10.6
2015,1,3,12,8,1.04,7.69,4.63,198,10.5
2015,1,3,12,38,0.96,7.69,4.77,203,10.5
2015,1,3,13,8,0.91,7.14,4.58,198,10.5
2015,1,3,13,38,0.84,7.69,4.49,198,10.4
2015,1,3,14,8,0.86,7.69,4.41,197,10.3
2015,1,3,14,38,0.86,7.14,4.14,210,10.3
2015,1,3,15,8,0.9,7.69,3.98,201,10.2
2015,1,3,15,38,0.93,3.85,4.03,56,10.1
2015,1,3,16,8,0.89,7.14,3.92,201,10
2015,1,3,16,38,0.9,7.14,3.94,201,9.9
2015,1,3,17,8,0.89,4,3.84,86,9.9
2015,1,3,17,38,0.86,3.85,3.79,77,9.9
2015,1,3,18,8,0.9,3.85,3.83,79,9.8
2015,1,3,18,38,0.85,4,3.69,91,9.8
2015,1,3,19,8,0.84,4,3.75,104,9.7
2015,1,3,19,38,0.88,4.17,3.67,97,9.7
2015,1,3,20,8,0.9,3.7,3.67,86,9.7
2015,1,3,20,38,0.93,3.85,3.65,90,9.7
2015,1,3,21,8,0.96,4,3.67,97,9.7
2015,1,3,21,38,1.1,4.35,3.86,96,9.7
2015,1,3,22,8,1.25,4.35,3.93,93,9.8
2015,1,3,22,38,1.45,5,4.07,94,9.8
2015,1,3,23,8,1.57,5,4.31,100,9.8
2015,1,3,23,38,1.7,5.26,4.54,94,9.9
2015,1,4,0,8,2.01,5.56,4.71,100,9.9
2015,1,4,0,38,2.05,6.25,4.99,104,10
2015,1,4,1,8,2.21,5.88,5.17,104,10
2015,1,4,1,38,2.32,6.25,5.29,107,10
2015,1,4,2,8,2.42,6.67,5.52,110,10
2015,1,4,2,38,2.61,6.25,5.56,114,10
2015,1,4,3,8,2.64,6.67,5.76,107,9.9
2015,1,4,3,38,2.52,7.14,5.63,110,9.9
2015,1,4,4,8,2.54,7.14,5.73,118,9.9
2015,1,4,4,38,2.73,6.67,5.77,110,9.9
2015,1,4,5,8,2.33,6.67,5.51,118,9.9
2015,1,4,5,38,2.7,6.67,5.8,120,9.9
2015,1,4,6,8,2.69,7.14,5.88,124,9.9
2015,1,4,6,38,3.12,7.14,6.22,127,9.9
2015,1,4,7,8,3.16,7.69,6.29,142,9.9
2015,1,4,7,38,3.17,8.33,6.47,144,10
2015,1,4,8,8,2.94,8.33,6.37,151,10.1
2015,1,4,8,38,2.96,7.69,6.43,132,10.1
2015,1,4,9,8,2.85,8.33,6.4,141,10.1
2015,1,4,9,38,2.77,8.33,6.32,138,10
2015,1,4,10,8,2.71,8.33,6.36,136,9.9
2015,1,4,10,38,2.7,8.33,6.12,139,9.9
2015,1,4,11,8,2.58,8.33,6.06,142,9.9
2015,1,4,11,38,2.81,8.33,6.33,132,9.9
2015,1,4,12,8,2.7,9.09,6.22,138,9.8
2015,1,4,12,38,2.83,9.09,6.4,135,9.8
2015,1,4,13,8,2.43,9.09,6.19,131,9.7
2015,1,4,13,38,2.49,9.09,6.41,131,9.6
2015,1,4,14,8,2.43,8.33,6.33,135,9.5
2015,1,4,14,38,2.57,9.09,6.64,151,9.5
2015,1,4,15,8,2.88,8.33,6.76,149,9.5
2015,1,4,15,38,2.93,9.09,7,160,9.6
2015,1,4,16,8,3.06,9.09,6.98,172,9.5
2015,1,4,16,38,2.94,9.09,7.02,156,9.5
2015,1,4,17,8,2.84,9.88,6.97,169,9.6
2015,1,4,17,38,2.94,9.09,7.08,166,9.6
2015,1,4,18,8,2.99,9.09,7.22,165,9.6
2015,1,4,19,8,3.07,9.09,7.31,170,9.6
2015,1,4,19,38,3.4,9.09,7.5,170,9.6
2015,1,4,20,8,3.23,9.09,7.3,165,9.7
2015,1,4,20,38,3.22,9.09,7.39,172,9.7
2015,1,4,21,8,3.51,9.88,7.48,174,9.7
2015,1,4,21,38,3.3,10.53,7.28,172,9.7
2015,1,4,22,8,3.3,9.09,7.2,170,9.7
2015,1,4,22,38,2.91,9.09,6.64,186,9.7
2015,1,4,23,8,3.44,9.09,7.19,174,9.7
2015,1,4,23,38,3.49,9.09,7.14,183,9.7
2015,1,5,0,8,3.37,9.88,7.01,167,9.7
2015,1,5,0,38,3.55,9.09,7.17,179,9.7
2015,1,5,1,8,3.54,9.09,7.19,179,9.7
2015,1,5,1,38,3.55,9.09,7.03,179,9.7
2015,1,5,2,8,3.4,9.09,7.03,186,9.7
2015,1,5,2,38,3.8,9.88,7.31,180,9.7
2015,1,5,3,8,3.93,9.88,7.21,172,9.6
2015,1,5,3,38,3.87,9.88,7.25,190,9.6
2015,1,5,4,8,4.01,9.88,7.32,177,9.6
2015,1,5,4,38,3.58,9.88,7.17,191,9.6
2015,1,5,5,8,3.2,9.09,7.03,190,9.6
2015,1,5,5,38,3.48,9.88,7.35,184,9.6
2015,1,5,6,8,3.64,9.88,7.57,187,9.6
2015,1,5,6,38,3.32,9.88,7.22,190,9.6
2015,1,5,7,8,3.5,9.09,7.3,186,9.6
2015,1,5,7,38,3.5,9.88,7.16,183,9.6
2015,1,5,8,8,3.57,9.88,7.07,198,9.6
2015,1,5,8,38,3.27,9.88,6.84,180,9.6
2015,1,5,9,8,3.39,9.88,6.95,189,9.7
2015,1,5,9,38,3.55,9.88,7.23,191,9.7
2015,1,5,10,8,3.51,9.88,6.9,183,9.7
2015,1,5,11,8,3.3,9.09,6.63,197,9.7
2015,1,5,11,38,3.4,9.09,6.57,196,9.7
2015,1,5,12,8,3.45,9.09,6.72,194,9.7
2015,1,5,12,38,3.26,9.88,6.6,189,9.7
2015,1,5,13,8,3.24,9.88,6.66,183,9.7
2015,1,5,13,38,3.45,9.09,6.91,200,9.6
2015,1,5,14,8,3.12,9.09,6.44,203,9.6
2015,1,5,14,38,3.48,9.88,6.61,198,9.6
2015,1,5,15,8,3.2,9.88,6.51,189,9.6
2015,1,5,15,38,3.37,9.88,6.51,210,9.6
2015,1,5,16,8,3.42,9.88,6.54,198,9.6
2015,1,5,16,38,3.44,9.88,6.55,203,9.6
2015,1,5,17,8,3.51,9.88,6.51,201,9.7
2015,1,5,17,38,3.33,7.14,6.46,245,9.6
2015,1,5,18,8,3.12,9.09,6.31,203,9.6
2015,1,5,18,38,3.2,7.69,6.26,238,9.6
2015,1,5,19,8,3.24,9.88,6.34,203,9.6
2015,1,5,19,38,3.09,7.69,6.21,243,9.6
2015,1,5,20,8,3.14,7.69,6.14,236,9.5
2015,1,5,20,38,3.27,9.09,6.49,212,9.5
2015,1,5,21,8,3.05,9.09,6.33,218,9.5
2015,1,5,21,38,3.26,7.14,6.36,241,9.5
2015,1,5,22,8,3.16,7.69,6.16,239,9.5
2015,1,5,22,38,3.15,8.33,6.14,219,9.5
2015,1,5,23,8,3.2,8.33,6.28,224,9.5
2015,1,5,23,38,3.04,9.09,6.18,207,9.5
2015,1,6,0,8,3.27,7.69,6.25,245,9.5
2015,1,6,0,38,3.03,7.14,6.16,255,9.4
2015,1,6,1,8,3.09,6.25,6.2,271,9.4
2015,1,6,1,38,2.98,6.25,6.02,276,9.4
2015,1,6,2,8,2.97,6.25,6.04,274,9.4
2015,1,6,2,38,2.89,7.14,6.01,253,9.4
2015,1,6,3,8,2.66,7.14,5.93,252,9.4
2015,1,6,3,38,2.68,7.14,5.8,248,9.3
2015,1,6,4,8,2.6,7.14,5.69,245,9.3
2015,1,6,4,38,2.39,6.67,5.69,248,9.3
2015,1,6,5,8,2.4,7.14,5.59,239,9.3
2015,1,6,5,38,2.14,7.14,5.45,241,9.3
2015,1,6,6,8,2.28,6.67,5.45,248,9.3
2015,1,6,6,38,2.11,5,5.31,295,9.3
2015,1,6,7,8,2.05,6.67,5.21,246,9.3
2015,1,6,7,38,2.04,7.14,5.27,239,9.3
2015,1,6,8,8,1.93,9.88,5.21,190,9.4
2015,1,6,8,38,1.87,6.67,5.11,246,9.4
2015,1,6,9,8,1.82,5.26,5.02,277,9.3
2015,1,6,9,38,1.75,6.67,5.18,243,9.3
2015,1,6,10,8,1.62,7.14,5.2,234,9.3
2015,1,6,10,38,1.56,6.67,5.12,243,9.3
2015,1,6,11,8,1.53,6.67,5.19,241,9.3
2015,1,6,11,38,1.49,6.25,5.13,245,9.3
2015,1,6,12,8,1.41,6.25,5,243,9.3
2015,1,6,12,38,1.42,6.25,5.08,243,9.3
2015,1,6,13,8,1.36,5.88,4.95,245,9.3
2015,1,6,13,38,1.28,5.88,5.1,243,9.3
2015,1,6,14,38,1.18,5.88,5.01,245,9.3
2015,1,6,15,8,1.04,9.09,4.81,177,9.3
2015,1,6,15,38,0.99,9.09,4.87,180,9.3
2015,1,6,16,8,0.95,9.09,4.93,184,9.3
2015,1,6,16,38,0.94,9.88,4.81,177,9.2
2015,1,6,17,8,0.91,9.88,5.01,173,9.2
2015,1,6,17,38,0.87,9.09,5.03,176,9.1
2015,1,6,18,8,0.85,9.09,5.18,180,9.1
2015,1,6,18,38,0.77,9.09,5.07,179,9.1
2015,1,6,19,8,0.76,9.88,5.17,151,9
2015,1,6,19,38,0.74,9.09,5.4,167,9
2015,1,6,20,8,0.75,9.09,5.44,172,8.9
2015,1,6,20,38,0.71,8.33,5.59,181,8.9
2015,1,6,21,8,0.67,9.09,5.55,176,8.9
2015,1,6,21,38,0.65,9.09,5.84,167,8.9
2015,1,6,22,8,0.64,8.33,5.79,174,8.9
2015,1,6,22,38,0.61,8.33,5.85,179,8.9
2015,1,6,23,8,0.63,8.33,5.78,177,8.9
2015,1,6,23,38,0.58,9.09,5.96,159,8.9
2015,1,7,0,8,0.59,9.09,5.79,163,8.9
2015,1,7,0,38,0.64,9.09,6.27,160,8.9
2015,1,7,1,8,0.57,7.69,5.96,181,8.9
2015,1,7,1,38,0.56,9.09,5.83,166,8.9
2015,1,7,2,8,0.59,9.09,5.14,162,8.9
2015,1,7,2,38,0.71,9.88,4.02,135,8.9
2015,1,7,3,8,0.78,9.88,3.8,165,8.9
2015,1,7,3,38,0.9,3.45,3.81,281,8.9
2015,1,7,4,8,0.87,3.7,3.72,273,8.8
2015,1,7,4,38,0.92,3.85,3.72,264,8.8
2015,1,7,5,8,0.95,3.57,3.63,288,8.8
2015,1,7,5,38,1.02,4,3.87,280,8.8
2015,1,7,6,8,1.12,4.17,3.85,280,8.8
2015,1,7,6,38,1.17,4.55,3.97,271,8.8
2015,1,7,7,8,1.19,4.35,4.05,291,8.8
2015,1,7,7,38,1.24,4.35,4.14,294,8.8
2015,1,7,8,8,1.14,4.76,4.19,267,8.8
2015,1,7,8,38,1.18,4.55,4.16,286,8.8
2015,1,7,9,8,1.14,4.55,3.99,269,8.7
2015,1,7,9,38,1.08,4,4.03,297,8.8
2015,1,7,10,8,1.18,4.76,4.19,256,8.7
2015,1,7,10,38,1.08,5,4.05,246,8.8
2015,1,7,11,8,1.17,5.26,4.23,246,8.8
2015,1,7,11,38,1.23,5,4.25,248,8.7
2015,1,7,12,8,1.26,5,4.17,250,8.8
2015,1,7,12,38,1.27,5.26,4.15,248,8.8
2015,1,7,13,8,1.33,5,4.23,248,8.8
2015,1,7,13,38,1.39,5.26,4.33,245,8.8
2015,1,7,14,8,1.44,5.56,4.41,241,8.7
2015,1,7,14,38,1.58,5.26,4.52,245,8.7
2015,1,7,15,8,1.56,5.88,4.5,238,8.7
2015,1,7,16,8,2.05,6.25,4.93,245,8.7
2015,1,7,16,38,2.11,5.56,5.02,259,8.7
2015,1,7,17,8,2.08,6.67,5.01,241,8.7
2015,1,7,17,38,2.27,7.14,5.19,243,8.7
2015,1,7,18,8,2.32,7.14,5.36,241,8.7
2015,1,7,18,38,2.14,6.67,5.31,250,8.8
2015,1,7,19,8,2.32,7.14,5.51,243,8.8
2015,1,7,19,38,2.29,7.69,5.59,238,8.8
2015,1,7,20,8,2.27,6.67,5.42,249,8.8
2015,1,7,20,38,2.2,7.14,5.35,249,8.8
2015,1,7,21,8,2.08,7.69,5.35,242,8.8
2015,1,7,21,38,2.18,7.14,5.27,246,8.8
2015,1,7,22,8,2.09,6.67,5.19,249,8.8
2015,1,7,22,38,2.36,7.14,5.36,246,8.8
2015,1,7,23,8,2.42,7.69,5.57,241,8.8
2015,1,7,23,38,2.43,7.69,5.5,243,8.8
2015,1,8,0,8,2.6,7.69,5.71,243,8.9
2015,1,8,0,38,2.47,5.56,5.54,295,8.9
2015,1,8,1,8,2.7,7.69,5.67,245,8.9
2015,1,8,1,38,2.8,6.25,5.72,293,8.9
2015,1,8,2,8,3.23,6.67,5.95,281,8.8
2015,1,8,2,38,3.39,7.14,6.05,287,8.9
2015,1,8,3,8,3.38,7.14,6.05,290,8.9
2015,1,8,3,38,3.25,7.14,6.1,297,8.9
2015,1,8,4,8,3.48,7.69,6.27,273,8.9
2015,1,8,4,38,3.32,7.14,6.15,287,9
2015,1,8,5,8,3.65,7.69,6.32,274,9
2015,1,8,5,38,3.67,7.69,6.26,273,9
2015,1,8,6,8,3.32,7.69,6.1,271,9
2015,1,8,6,38,3.48,6.67,6.24,288,9
2015,1,8,7,8,3.05,7.14,5.95,286,9.1
2015,1,8,7,38,3.16,7.14,6.04,279,9
2015,1,8,8,8,3.35,7.14,6.03,274,9
2015,1,8,8,38,2.72,7.14,5.67,276,8.9
2015,1,8,9,8,2.93,7.14,5.87,270,8.9
2015,1,8,9,38,2.54,7.69,5.53,260,8.9
2015,1,8,10,8,2.67,7.14,5.64,269,9
2015,1,8,10,38,2.68,6.67,5.66,283,9
2015,1,8,11,8,2.63,6.67,5.56,283,9
2015,1,8,11,38,2.45,6.67,5.5,276,9.1
2015,1,8,12,8,2.61,6.67,5.57,283,9
2015,1,8,12,38,2.83,7.14,5.68,274,9
2015,1,8,13,8,2.8,6.67,5.64,284,9
2015,1,8,13,38,2.68,6.67,5.57,286,9
2015,1,8,14,8,2.52,5.88,5.45,291,9
2015,1,8,14,38,2.31,6.25,5.35,286,9
2015,1,8,15,8,2.33,6.67,5.28,270,8.9
2015,1,8,15,38,2.2,6.25,5.12,277,8.9
2015,1,8,16,8,2.01,5.56,4.9,297,8.9
2015,1,8,16,38,1.87,5.88,4.88,279,8.9
2015,1,8,17,8,1.81,5.88,4.83,277,8.9
2015,1,8,17,38,1.6,5.88,4.68,270,8.9
2015,1,8,18,8,1.62,5.56,4.74,277,8.9
2015,1,8,18,38,1.66,5.88,4.73,269,8.9
2015,1,8,19,8,1.48,5.56,4.58,267,8.9
2015,1,8,19,38,1.45,5.56,4.5,263,8.9
2015,1,8,20,8,1.36,5.56,4.47,266,9
2015,1,8,21,8,1.3,5,4.39,269,9
2015,1,8,21,38,1.21,5.56,4.46,256,9
2015,1,8,22,8,1.18,4.76,4.31,266,9
2015,1,8,22,38,1.1,4.76,4.38,264,9
2015,1,8,23,8,1.06,5,4.32,257,9
2015,1,9,0,38,1.17,5.26,4.19,249,9
2015,1,9,1,8,1.14,5.26,4.2,252,9
2015,1,9,1,38,1.21,4.76,4.17,255,9
2015,1,9,2,8,1.31,5.26,4.33,246,9
2015,1,9,2,38,1.47,5,4.44,248,9
2015,1,9,3,8,1.46,5,4.48,236,9.1
2015,1,9,3,38,1.57,5.88,4.61,243,9.1
2015,1,9,4,8,1.61,5.56,4.7,243,9.1
2015,1,9,4,38,1.8,6.25,4.87,238,9.1
2015,1,9,5,8,1.88,5.88,4.94,246,9
2015,1,9,5,38,1.98,6.25,5.01,235,9
2015,1,9,6,8,2.07,5.56,5.05,239,9
2015,1,9,6,38,2.31,6.25,5.28,242,9
2015,1,9,7,8,2.42,6.67,5.52,241,9
2015,1,9,7,38,2.47,6.67,5.48,245,9
2015,1,9,8,8,2.41,6.67,5.46,243,9
2015,1,9,8,38,2.82,7.14,5.74,238,9
2015,1,9,9,8,2.89,7.14,5.92,236,9
2015,1,9,9,38,3.21,7.69,6.22,231,9
2015,1,9,10,8,3.3,7.69,6.33,228,9
2015,1,9,10,38,3.86,8.33,6.65,226,8.9
2015,1,9,11,8,3.83,8.33,6.64,225,8.9
2015,1,9,11,38,4.29,8.33,6.91,228,8.9
2015,1,9,12,8,4.52,8.33,7.28,221,8.9
2015,1,9,12,38,4.73,9.09,7.3,225,8.9
2015,1,9,13,8,5.02,9.09,7.45,226,8.9
2015,1,9,14,8,6.65,9.88,8.39,228,8.8
2015,1,9,14,38,6.47,9.88,8.46,219,8.6
2015,1,9,15,8,6.64,9.88,8.49,222,8.5
2015,1,9,15,38,6.88,9.88,8.76,225,8.5
2015,1,9,16,8,5.69,11.11,8.37,218,8.4
2015,1,9,16,38,6.2,11.11,8.89,222,8.4
2015,1,9,17,8,6.21,11.11,8.8,219,8.5
2015,1,9,17,38,6.3,11.11,8.89,219,8.5
2015,1,9,18,8,6.04,11.11,8.82,218,8.5
2015,1,9,18,38,5.25,11.76,8.4,214,8.5
2015,1,9,19,8,4.94,11.11,8.08,215,8.5
2015,1,9,19,38,4.57,11.11,8.1,210,8.7
2015,1,9,20,8,4.49,11.11,7.92,217,8.7
2015,1,9,20,38,4.29,11.11,7.8,214,8.6
2015,1,9,21,8,4.33,11.11,7.91,217,8.6
2015,1,9,21,38,3.63,11.11,7.53,214,8.6
2015,1,9,22,8,3.62,10.53,7.42,215,8.6
2015,1,9,22,38,3.5,10.53,7.16,218,8.6
2015,1,9,23,8,3.57,11.11,7.17,208,8.7
2015,1,9,23,38,3.42,9.88,7.1,211,8.7
2015,1,10,0,8,3.34,9.88,6.93,221,8.8
2015,1,10,0,38,2.96,10.53,6.52,217,8.9
2015,1,10,1,8,3,10.53,6.69,215,8.9
2015,1,10,1,38,2.87,9.88,6.43,218,8.9
2015,1,10,2,8,2.74,9.88,6.43,212,8.9
2015,1,10,2,38,2.74,9.09,6.47,219,8.8
2015,1,10,3,8,2.57,9.88,6.43,203,8.8
2015,1,10,3,38,2.54,9.88,6.37,207,8.8
2015,1,10,4,8,2.49,9.09,5.94,207,8.9
2015,1,10,4,38,2.47,8.33,6.09,207,8.8
2015,1,10,5,8,2.5,8.33,6.17,205,8.8
2015,1,10,5,38,2.12,8.33,5.87,212,8.8
2015,1,10,6,38,2.46,9.88,6.46,189,8.8
2015,1,10,7,8,2.29,9.88,6.18,189,8.7
2015,1,10,7,38,2.22,8.33,6.16,201,8.7
2015,1,10,8,8,2.19,9.09,6.13,200,8.7
2015,1,10,8,38,2.21,9.09,6.05,194,8.7
2015,1,10,9,8,2.05,10.53,6.03,184,8.7
2015,1,10,9,38,2.29,9.88,6.25,191,8.7
2015,1,10,10,8,2.21,7.14,6,226,8.6
2015,1,10,10,38,2.18,9.09,6.02,196,8.6
2015,1,10,11,8,2.23,9.09,6.03,190,8.6
2015,1,10,11,38,2.14,9.09,6.03,191,8.6
2015,1,10,12,8,2.2,8.33,6.05,201,8.6
2015,1,10,12,38,2.06,9.09,5.83,187,8.6
2015,1,10,13,8,2.05,7.69,5.66,210,8.6
2015,1,10,13,38,2.01,9.09,5.76,187,8.6
2015,1,10,14,8,2.03,9.88,5.86,177,8.6
2015,1,10,14,38,2.11,9.88,6.11,181,8.6
2015,1,10,15,8,2.11,9.09,5.93,189,8.6
2015,1,10,15,38,1.98,9.09,5.59,184,8.7
2015,1,10,16,8,1.84,9.09,5.35,181,8.7
2015,1,10,16,38,1.97,9.88,5.69,179,8.8
2015,1,10,17,8,1.96,9.88,5.46,184,8.7
2015,1,10,17,38,1.92,9.09,5.37,189,8.8
2015,1,10,18,8,1.94,8.33,5.32,200,8.8
2015,1,10,18,38,1.97,9.09,5.32,184,8.8
2015,1,10,19,8,1.88,9.09,5.33,191,8.8
2015,1,10,19,38,1.79,9.09,5.19,184,8.8
2015,1,10,20,8,1.87,5.88,5.37,248,8.9
2015,1,10,20,38,1.78,9.09,5.37,190,8.8
2015,1,10,21,8,1.85,9.09,5.4,184,8.8
2015,1,10,21,38,1.69,5.88,5.13,245,8.7
2015,1,10,22,8,1.62,5.88,5.21,246,8.7
2015,1,10,22,38,1.55,6.25,5.21,239,8.7
2015,1,10,23,8,1.56,5.88,5.28,241,8.7
2015,1,10,23,38,1.53,8.33,5.33,197,8.7
2015,1,11,0,8,1.51,5.88,5.23,243,8.7
2015,1,11,0,38,1.5,6.67,5.23,225,8.7
2015,1,11,1,8,1.45,6.25,5.18,238,8.7
2015,1,11,1,38,1.41,6.67,4.95,229,8.7
2015,1,11,2,8,1.48,5.88,5.15,242,8.7
2015,1,11,2,38,1.4,8.33,5,184,8.7
2015,1,11,3,8,1.31,5.56,4.75,242,8.8
2015,1,11,3,38,1.34,5.88,4.65,238,8.7
2015,1,11,4,8,1.39,4.76,4.54,250,8.7
2015,1,11,4,38,1.4,5.26,4.57,239,8.8
2015,1,11,5,8,1.51,5.56,4.47,250,8.7
2015,1,11,5,38,1.52,5.26,4.6,253,8.7
2015,1,11,6,8,1.5,5.56,4.53,246,8.7
2015,1,11,6,38,1.53,5.56,4.65,250,8.7
2015,1,11,7,8,1.58,5.26,4.66,252,8.7
