#YY,MM,DD,hh,mm,WVHT_m,DPD_sec,APD_sec,MWD_degT,WTMP_degC
2019,1,2,3,30,2.19,10.53,6.02,196,8.8
2019,1,2,4,0,2,9.88,5.64,191,8.8
2019,1,2,4,30,2,9.09,5.73,186,8.8
2019,1,2,5,0,1.93,9.88,5.77,191,8.8
2019,1,2,5,30,1.93,9.88,5.73,200,8.7
2019,1,2,6,0,1.83,9.09,5.76,194,8.8
2019,1,2,6,30,1.79,9.09,5.46,191,8.8
2019,1,2,7,0,1.63,9.09,5.5,187,8.8
2019,1,2,7,30,1.65,9.09,5.45,193,8.8
2019,1,2,8,0,1.63,9.09,5.3,198,8.8
2019,1,2,8,30,1.59,9.09,5.36,190,8.8
2019,1,2,9,0,1.58,9.09,5.31,197,8.8
2019,1,2,9,30,1.59,9.09,4.92,196,8.8
2019,1,2,10,0,1.51,8.33,5.01,190,8.8
2019,1,2,10,30,1.47,8.33,5.01,183,8.8
2019,1,2,11,0,1.42,8.33,4.81,186,8.8
2019,1,2,11,30,1.39,9.09,4.94,189,8.8
2019,1,2,12,0,1.28,9.09,4.78,189,8.8
2019,1,2,20,30,0.69,7.69,4.93,173,8.7
2019,1,2,21,0,0.66,9.09,4.92,177,8.7
2019,1,2,21,30,0.66,9.09,5.03,166,8.7
2019,1,2,22,0,0.66,9.09,5.43,166,8.7
2019,1,2,22,30,0.57,8.33,5.31,156,8.7
2019,1,2,23,0,0.59,9.09,5.25,165,8.7
2019,1,2,23,30,0.58,9.88,5.06,172,8.7
2019,1,3,0,0,0.64,9.09,5.42,153,8.7
2019,1,3,0,30,0.62,8.33,5.32,160,8.7
2019,1,3,1,0,0.6,9.09,5.08,153,8.7
2019,1,3,1,30,0.6,9.09,5.07,156,8.7
2019,1,3,2,0,0.63,8.33,5.01,169,8.6
2019,1,3,2,30,0.63,8.33,4.32,163,8.6
2019,1,3,3,0,0.67,9.09,4.29,170,8.6
2019,1,3,3,30,0.72,9.09,4.36,169,8.6
2019,1,3,4,0,0.76,8.33,4.06,159,8.6
2019,1,3,4,30,0.81,8.33,3.89,153,8.6
2019,1,3,5,0,0.81,3.45,3.87,153,8.6
2019,1,3,5,30,0.86,7.69,3.81,152,8.6
2019,1,3,6,0,0.92,3.85,3.92,156,8.6
2019,1,3,6,30,0.94,3.85,3.99,149,8.6
2019,1,3,7,0,0.99,4,3.95,159,8.6
2019,1,3,7,30,0.97,4.17,4,146,8.6
2019,1,3,8,0,0.99,4,4.03,139,8.6
2019,1,3,8,30,1,4.17,3.96,145,8.6
2019,1,3,9,0,0.94,4.17,3.95,138,8.6
2019,1,3,9,30,0.95,4,4.02,152,8.6
2019,1,3,10,0,0.96,4.35,4.01,127,8.6
2019,1,3,10,30,1,4.35,4.01,136,8.6
2019,1,3,11,0,1.03,4.17,4,142,8.6
2019,1,3,11,30,0.98,4,4.01,149,8.6
2019,1,3,12,0,0.98,4.17,3.97,139,8.6
2019,1,3,12,30,0.96,4.76,4.03,111,8.6
2019,1,3,13,0,0.96,4.55,4.05,113,8.6
2019,1,3,13,30,0.97,4.17,4.1,141,8.6
2019,1,3,14,0,0.92,4.17,4.14,138,8.6
2019,1,3,14,30,0.88,4.55,4.14,118,8.6
2019,1,3,15,0,0.88,4.35,4.07,146,8.6
2019,1,3,15,30,0.85,4.17,3.83,156,8.6
2019,1,3,16,0,0.86,4.35,3.82,151,8.6
2019,1,3,16,30,0.91,4.17,3.57,158,8.7
2019,1,3,17,0,0.95,3.23,3.56,281,8.7
2019,1,3,17,30,0.99,3.57,3.6,277,8.6
2019,1,3,18,0,1.08,3.57,3.74,283,8.6
2019,1,3,18,30,1.08,4,3.77,279,8.6
2019,1,3,19,0,1.19,4.55,3.93,264,8.6
2019,1,3,19,30,1.14,4.35,3.95,280,8.6
2019,1,3,20,0,1.08,4.35,3.88,284,8.5
2019,1,3,20,30,1.08,4.55,3.96,256,8.5
2019,1,3,21,0,1.06,4.76,3.91,245,8.5
2019,1,3,21,30,1.04,4.35,3.87,273,8.5
2019,1,3,22,0,1.08,4.35,3.93,256,8.5
2019,1,3,22,30,1.02,4.35,3.95,277,8.5
2019,1,3,23,0,1.05,4.35,3.91,266,8.5
2019,1,3,23,30,1.02,4.55,3.83,256,8.6
2019,1,4,0,0,1.05,3.85,3.87,307,8.5
2019,1,4,0,30,1.1,3.85,3.9,309,8.5
2019,1,4,1,0,1.24,4.35,3.95,301,8.5
2019,1,4,1,30,1.22,4.35,4.03,301,8.6
2019,1,4,2,0,1.25,4.55,4.09,291,8.6
2019,1,4,2,30,1.26,4.35,4.19,294,8.5
2019,1,4,3,0,1.39,5.26,4.4,253,8.6
2019,1,4,3,30,1.32,4.17,4.2,307,8.5
2019,1,4,4,0,1.32,4.55,4.34,301,8.5
2019,1,4,4,30,1.3,4.35,4.38,304,8.5
2019,1,4,5,0,1.29,5,4.52,262,8.5
2019,1,4,5,30,1.23,7.69,4.49,165,8.5
2019,1,4,6,0,1.2,7.69,4.6,166,8.5
2019,1,4,6,30,1.03,7.69,4.6,167,8.5
2019,1,4,7,0,1.05,7.69,4.57,167,8.5
2019,1,4,7,30,0.99,7.14,4.67,155,8.5
2019,1,4,8,0,0.96,7.14,4.9,165,8.5
2019,1,4,8,30,0.92,7.14,4.83,158,8.5
2019,1,4,9,0,0.89,7.14,4.62,153,8.5
2019,1,4,9,30,0.87,7.14,4.59,167,8.5
2019,1,4,10,0,0.9,7.14,4.61,142,8.5
2019,1,4,10,30,0.94,7.14,4.73,145,8.5
2019,1,4,11,0,0.87,7.14,4.26,144,8.5
2019,1,4,11,30,0.94,7.14,4.3,151,8.5
2019,1,4,12,0,0.92,7.14,4.24,149,8.5
2019,1,4,12,30,0.88,6.67,4.25,172,8.5
2019,1,4,13,0,0.88,6.67,4.23,179,8.5
2019,1,4,13,30,0.88,7.14,4.12,166,8.5
2019,1,4,14,0,0.93,3.7,3.74,246,8.5
2019,1,4,14,30,1,4.17,3.83,241,8.5
2019,1,4,15,30,1.18,4.55,4.04,242,8.5
2019,1,4,16,0,1.25,4.76,4.15,242,8.5
2019,1,4,16,30,1.28,5,4.29,245,8.5
2019,1,4,17,0,1.24,5,4.15,243,8.5
2019,1,4,17,30,1.4,5,4.3,241,8.5
2019,1,4,18,0,1.4,5.26,4.25,239,8.5
2019,1,4,18,30,1.49,5.56,4.42,239,8.5
2019,1,4,19,0,1.63,5.56,4.56,245,8.5
2019,1,4,19,30,1.69,5.88,4.69,246,8.5
2019,1,4,20,0,1.69,5.56,4.73,242,8.5
2019,1,4,20,30,1.82,5.88,4.85,245,8.5
2019,1,4,21,0,2.08,6.25,5.13,249,8.5
2019,1,4,21,30,1.95,6.25,5.04,250,8.5
2019,1,4,22,0,1.99,5.88,5.07,242,8.5
2019,1,4,22,30,2,6.25,5.12,248,8.5
2019,1,4,23,0,2.14,6.67,5.11,245,8.5
2019,1,4,23,30,2.1,6.25,5,245,8.5
2019,1,5,0,0,2.01,6.25,5.18,241,8.5
2019,1,5,0,30,1.84,6.67,4.93,241,8.5
2019,1,5,1,0,1.86,6.25,5,245,8.5
2019,1,5,1,30,1.71,6.67,4.91,243,8.5
2019,1,5,2,0,1.61,6.67,4.88,249,8.5
2019,1,5,2,30,1.61,6.25,4.74,239,8.5
2019,1,5,3,0,1.64,6.67,4.89,241,8.5
2019,1,5,3,30,1.48,6.25,4.93,245,8.5
2019,1,5,4,0,1.35,6.25,4.77,242,8.5
2019,1,5,4,30,1.37,6.25,4.74,243,8.6
2019,1,5,5,0,1.33,6.25,4.74,236,8.6
2019,1,5,5,30,1.21,6.25,4.73,241,8.6
2019,1,5,6,0,1.26,6.25,4.86,241,8.6
2019,1,5,6,30,1.16,6.25,4.74,243,8.6
2019,1,5,7,0,1.2,6.25,4.95,236,8.6
2019,1,5,7,30,1.11,6.25,4.93,242,8.6
2019,1,5,8,0,1.13,6.25,5.09,234,8.6
2019,1,5,8,30,1.1,5.88,5.08,228,8.6
2019,1,5,9,0,1.01,5.88,4.85,236,8.6
2019,1,5,9,30,1.07,5.56,4.86,231,8.6
2019,1,5,10,0,1.08,5.56,4.63,228,8.7
2019,1,5,10,30,1.01,9.88,4.51,118,8.7
2019,1,5,11,0,1.02,8.33,4.77,144,8.7
2019,1,5,11,30,0.94,8.33,4.38,139,8.7
2019,1,5,12,0,0.9,9.09,4.28,125,8.7
2019,1,5,12,30,0.94,9.09,4.25,125,8.7
2019,1,5,13,0,0.93,9.09,4.25,122,8.7
2019,1,5,13,30,0.98,9.88,4.42,110,8.7
2019,1,5,14,0,0.94,9.88,4.2,111,8.7
2019,1,5,14,30,1.02,3.7,4.15,117,8.8
2019,1,5,15,0,1.07,4,4.19,120,8.8
2019,1,5,15,30,1.1,4.35,4.03,125,8.8
2019,1,5,16,0,1.13,3.85,4.15,97,8.8
2019,1,5,16,30,1.21,4.35,4.18,118,8.9
2019,1,5,17,0,1.25,4.35,4.22,108,8.9
2019,1,5,17,30,1.25,4.76,4.11,120,8.9
2019,1,5,18,0,1.41,4.35,4.2,100,8.9
2019,1,5,18,30,1.47,4.35,4.25,94,8.8
2019,1,5,19,0,1.53,4.55,4.33,79,8.8
2019,1,5,19,30,1.69,5,4.35,80,8.8
2019,1,5,20,0,2,5.26,4.62,84,8.8
2019,1,5,20,30,1.9,5,4.57,82,8.7
2019,1,5,21,0,1.92,5,4.55,73,8.7
2019,1,5,21,30,1.95,5.26,4.63,68,8.6
2019,1,5,22,0,1.83,5,4.57,65,8.5
2019,1,5,22,30,2,5.56,4.68,63,8.5
2019,1,5,23,0,2.08,5.26,4.75,48,8.5
2019,1,5,23,30,1.98,5.56,4.81,32,8.5
2019,1,6,0,0,1.93,5.56,4.77,32,8.5
2019,1,6,0,30,1.97,5.26,4.71,42,8.5
2019,1,6,1,0,1.99,5.26,4.8,32,8.5
2019,1,6,1,30,1.95,5.26,4.7,6,8.5
2019,1,6,2,0,1.93,5.56,4.85,359,8.5
2019,1,6,2,30,2.1,5.56,4.95,9,8.5
2019,1,6,3,0,1.9,5.26,4.82,354,8.5
2019,1,6,3,30,1.77,5.56,4.77,352,8.5
2019,1,6,4,0,1.66,5.26,4.72,0,8.5
2019,1,6,4,30,1.65,5.26,4.67,357,8.5
2019,1,6,5,0,1.51,5,4.62,345,8.5
2019,1,6,5,30,1.46,4.76,4.53,345,8.5
2019,1,6,6,0,1.36,4.76,4.44,354,8.4
2019,1,6,6,30,1.44,4.35,4.45,328,8.5
2019,1,6,7,0,1.49,4.55,4.59,321,8.4
2019,1,6,7,30,1.45,4.35,4.52,312,8.4
2019,1,6,8,0,1.5,4.35,4.58,307,8.4
2019,1,6,8,30,1.45,8.33,4.84,174,8.4
2019,1,6,9,0,1.49,4.55,4.98,295,8.4
2019,1,6,9,30,1.61,9.88,5.32,170,8.4
2019,1,6,10,0,1.75,11.11,5.69,177,8.4
2019,1,6,10,30,1.84,10.53,6.33,179,8.4
2019,1,6,11,0,1.78,9.88,6.08,181,8.4
2019,1,6,11,30,1.73,10.53,6.08,170,8.4
2019,1,6,12,0,1.66,9.88,5.91,179,8.4
2019,1,6,12,30,1.6,10.53,6.17,179,8.4
2019,1,6,13,0,1.79,11.11,6.29,167,8.4
2019,1,6,13,30,1.68,9.88,6.42,180,8.4
2019,1,6,14,0,1.73,11.11,6.21,169,8.4
2019,1,6,14,30,1.49,9.09,5.94,184,8.4
2019,1,6,15,0,1.74,11.76,6.48,180,8.5
2019,1,6,15,30,1.59,11.11,6.04,177,8.4
2019,1,6,16,0,1.47,10.53,5.52,174,8.4
2019,1,6,16,30,1.69,9.09,5.82,183,8.4
2019,1,6,17,0,1.7,11.11,5.82,183,8.4
2019,1,6,17,30,1.75,11.11,5.39,184,8.4
2019,1,6,18,0,1.79,9.09,5.44,187,8.4
2019,1,6,18,30,1.89,9.88,5.21,181,8.4
2019,1,6,19,0,1.88,10.53,5.34,174,8.4
2019,1,6,19,30,1.94,10.53,5.46,177,8.4
2019,1,6,20,0,2,10.53,5.6,187,8.4
2019,1,6,20,30,1.91,5,5.41,267,8.4
2019,1,6,21,0,1.86,5.88,5.13,243,8.4
2019,1,6,21,30,2.08,4.76,5.25,301,8.4
2019,1,6,22,0,2.05,6.25,5.32,239,8.4
2019,1,6,22,30,2.01,6.67,5.19,231,8.3
2019,1,6,23,0,2.12,5.88,5.17,256,8.3
2019,1,6,23,30,2.32,5.88,5.2,276,8.3
2019,1,7,0,0,2.15,5.56,5.15,297,8.3
2019,1,7,0,30,2.43,5.88,5.23,293,8.3
2019,1,7,1,0,2.27,5.88,5.17,298,8.3
2019,1,7,1,30,2.35,5.88,5.15,291,8.3
2019,1,7,2,0,2.27,5.56,5.14,301,8.3
2019,1,7,2,30,2.26,6.25,5.17,293,8.3
2019,1,7,3,0,2.44,6.25,5.2,283,8.3
2019,1,7,3,30,2.36,5.88,5.22,318,8.3
2019,1,7,4,0,2.5,5.88,5.24,319,8.3
2019,1,7,4,30,2.05,5.56,4.86,311,8.3
2019,1,7,5,0,2.12,5.56,5.01,319,8.3
2019,1,7,5,30,2.16,5.88,4.88,321,8.3
2019,1,7,6,0,2.05,5.88,4.82,308,8.3
2019,1,7,6,30,1.94,5.26,4.69,325,8.3
2019,1,7,7,0,2.15,5.56,4.84,321,8.2
2019,1,7,7,30,2.22,5.56,4.96,322,8.2
2019,1,7,8,0,1.98,5.26,4.73,321,8.2
2019,1,7,8,30,2.05,5.88,4.79,294,8.2
2019,1,7,9,0,2.16,5.56,4.91,322,8.2
2019,1,7,9,30,2.26,5.56,4.95,333,8.2
2019,1,7,10,0,2.33,5.56,5.03,326,8.2
2019,1,7,10,30,2.26,5.56,4.96,331,8.2
2019,1,7,11,0,2.19,5.88,5.06,333,8.2
2019,1,7,11,30,2.07,5.88,4.93,328,8.2
2019,1,7,12,0,1.87,5.88,4.85,333,8.2
2019,1,7,12,30,2.01,5.88,4.87,335,8.2
2019,1,7,13,0,2.07,5.88,4.97,335,8.2
2019,1,7,13,30,1.81,6.25,4.74,340,8.2
2019,1,7,14,0,2.02,5.88,4.93,343,8.2
2019,1,7,14,30,2.01,5.88,4.92,345,8.2
2019,1,7,15,0,1.88,5.88,4.84,343,8.2
2019,1,7,15,30,1.93,6.25,4.86,345,8.2
2019,1,7,16,0,1.79,5.56,4.69,340,8.2
2019,1,7,16,30,1.57,5.26,4.47,335,8.2
2019,1,7,17,0,1.43,5.26,4.36,342,8.2
2019,1,7,17,30,1.38,5.26,4.29,343,8.2
2019,1,7,18,0,1.23,5,4.1,342,8.2
2019,1,7,18,30,1.23,4.76,3.98,340,8.1
2019,1,7,19,0,1.07,4.76,3.8,347,8.1
2019,1,7,19,30,1.02,4.55,3.81,332,8.1
2019,1,7,20,0,0.97,4.35,3.7,347,8.1
2019,1,7,20,30,0.88,4.17,3.61,349,8.1
2019,1,7,21,0,0.84,4.17,3.64,345,8
2019,1,7,21,30,0.78,4,3.71,352,8.1
2019,1,7,22,0,0.74,4,3.84,352,8
2019,1,7,22,30,0.68,3.85,3.82,347,8
2019,1,7,23,0,0.64,3.85,3.82,352,8
2019,1,7,23,30,0.61,3.57,3.86,354,8
2019,1,8,0,0,0.59,3.57,4,347,8
2019,1,8,0,30,0.54,9.88,3.92,141,8
2019,1,8,1,0,0.51,8.33,4.17,122,8
2019,1,8,1,30,0.51,9.88,4.06,115,8.1
2019,1,8,2,0,0.52,10.53,4.33,127,8.1
2019,1,8,2,30,0.52,9.09,4.44,117,8.1
2019,1,8,3,0,0.51,9.09,4.67,107,8.1
2019,1,8,3,30,0.53,9.09,4.23,118,8.1
2019,1,8,4,0,0.58,9.09,4.13,120,8.1
2019,1,8,4,30,0.55,9.09,4.08,124,8.1
2019,1,8,5,0,0.54,9.88,3.96,108,8.1
2019,1,8,5,30,0.55,9.88,3.77,115,8.1
2019,1,8,6,0,0.54,9.09,3.75,125,8.1
2019,1,8,6,30,0.53,9.88,3.61,120,8.1
2019,1,8,7,0,0.56,9.09,3.61,132,8.1
2019,1,8,7,30,0.59,8.33,3.51,132,8.1
2019,1,8,8,0,0.62,2.86,3.45,149,8.1
2019,1,8,8,30,0.64,2.94,3.38,141,8.1
2019,1,8,9,0,0.64,3.23,3.39,146,8.1
2019,1,8,9,30,0.71,3.23,3.45,165,8
2019,1,8,10,0,0.74,3.33,3.38,160,8
2019,1,8,10,30,0.86,3.33,3.42,156,8
2019,1,8,11,0,0.94,3.57,3.54,156,8
2019,1,8,11,30,1.11,3.85,3.74,162,8
2019,1,8,12,0,1.24,4.55,3.84,167,8
2019,1,8,12,30,1.31,4.55,3.99,166,8
2019,1,8,13,0,1.37,4.76,4.07,163,8
2019,1,8,13,30,1.47,4.76,4.23,170,8
2019,1,8,14,0,1.41,5,4.3,169,8
2019,1,8,14,30,1.41,4.76,4.26,166,8.1
2019,1,8,15,0,1.53,5.56,4.4,170,8.1
2019,1,8,15,30,1.51,5.26,4.47,159,8.1
2019,1,8,16,0,1.61,5.56,4.68,165,8.1
2019,1,8,16,30,1.64,5.56,4.72,173,8.1
2019,1,8,17,0,1.58,5.56,4.74,163,8.1
2019,1,8,17,30,1.52,5.88,4.84,179,8.1
2019,1,8,18,0,1.67,6.25,5.16,173,8.1
2019,1,8,18,30,1.66,6.67,5.22,177,8.1
2019,1,8,19,0,1.94,6.67,5.45,172,8.1
2019,1,8,19,30,2.09,6.67,5.66,172,8
2019,1,8,20,0,1.89,6.67,5.47,173,8
2019,1,8,20,30,2.04,6.67,5.71,169,8
2019,1,8,21,0,1.98,7.14,5.74,176,8
2019,1,8,21,30,1.86,7.14,5.6,172,8
2019,1,8,22,0,2.13,7.14,5.96,167,8.1
2019,1,8,22,30,1.92,7.69,5.7,166,8.1
2019,1,8,23,0,1.87,7.14,5.62,167,8.1
2019,1,8,23,30,1.72,7.14,5.46,166,8.1
2019,1,9,0,0,1.68,6.67,5.43,169,8.1
2019,1,9,0,30,1.82,6.67,5.49,165,8
2019,1,9,1,0,1.65,7.14,5.19,158,8
2019,1,9,1,30,1.67,6.67,5.27,159,8
2019,1,9,2,0,1.59,6.67,5.13,160,8
2019,1,9,2,30,1.52,6.67,5.06,156,8
2019,1,9,3,0,1.35,6.25,4.89,160,8
2019,1,9,3,30,1.43,6.67,4.97,153,8
2019,1,9,4,0,1.36,6.67,5.13,152,8
2019,1,9,4,30,1.47,6.67,5.36,158,8
2019,1,9,5,0,1.36,6.25,5.18,158,8
2019,1,9,5,30,1.48,6.67,5.49,158,8
2019,1,9,6,0,1.36,6.25,5.45,162,8.1
2019,1,9,6,30,1.47,7.14,5.75,156,8.1
2019,1,9,7,0,1.53,7.69,5.89,151,8.1
2019,1,9,7,30,1.49,6.67,5.86,156,8.1
2019,1,9,8,0,1.47,7.14,6,156,8.1
2019,1,9,8,30,1.78,7.69,6.35,167,8.1
2019,1,9,9,0,1.98,9.09,6.69,179,8.1
2019,1,9,9,30,2.01,9.09,6.73,183,8.1
2019,1,9,10,0,2.16,9.09,7.07,179,8.1
2019,1,9,10,30,2.23,9.09,6.92,176,8
2019,1,9,11,0,2.23,9.09,6.51,176,8
2019,1,9,11,30,2.33,9.09,6.19,176,8
2019,1,9,12,0,2.34,9.09,5.98,176,8
2019,1,9,12,30,2.6,9.09,6,172,8
2019,1,9,13,0,2.69,9.88,5.79,176,8.1
2019,1,9,13,30,2.64,9.09,5.82,172,8.1
2019,1,9,14,0,2.77,9.88,5.91,177,8.1
2019,1,9,14,30,2.99,9.88,6.1,180,8.1
2019,1,9,15,0,2.95,5.88,5.92,245,8.1
2019,1,9,15,30,3.25,7.14,6.14,217,8.1
2019,1,9,16,0,3.34,7.69,6.36,211,8.1
2019,1,9,16,30,3.31,9.88,6.5,174,8.1
2019,1,9,17,0,3.26,7.69,6.28,234,8.1
2019,1,9,17,30,3.53,8.33,6.48,217,8.1
2019,1,9,18,0,3.46,7.14,6.3,238,8.1
2019,1,9,18,30,3.55,7.69,6.36,229,8.1
2019,1,9,19,0,3.35,7.69,6.55,238,8.1
2019,1,9,19,30,3.62,7.69,6.59,235,8.1
2019,1,9,20,0,3.66,8.33,6.73,228,8.1
2019,1,9,20,30,3.31,8.33,6.46,231,8.1
2019,1,9,21,0,3.27,8.33,6.33,238,8.1
2019,1,9,21,30,3.19,9.09,6.45,205,8.1
2019,1,9,22,0,3.2,8.33,6.52,229,8.1
2019,1,9,22,30,3.12,7.69,6.23,234,8.1
2019,1,9,23,0,2.93,9.09,6.2,190,8.1
2019,1,9,23,30,2.89,8.33,6.24,228,8.1
2019,1,10,0,0,2.74,7.69,6.18,228,8.1
2019,1,10,0,30,2.52,9.88,6.07,179,8.1
2019,1,10,1,0,2.66,8.33,6,208,8.1
2019,1,10,1,30,2.84,7.69,6.02,224,8.1
2019,1,10,2,0,2.71,7.14,5.88,238,8.1
2019,1,10,2,30,2.65,7.69,5.85,235,8
2019,1,10,3,0,2.63,6.25,5.66,250,8
2019,1,10,3,30,2.65,7.14,5.74,243,8
2019,1,10,4,0,2.58,5.88,5.5,260,8
2019,1,10,4,30,2.68,7.69,5.8,226,8
2019,1,10,5,0,2.53,7.69,5.68,226,8
2019,1,10,5,30,2.49,7.14,5.56,234,8
2019,1,10,6,0,2.53,5.88,5.46,277,8
2019,1,10,6,30,2.51,6.67,5.54,243,8
2019,1,10,7,0,2.58,7.69,5.64,228,8
2019,1,10,7,30,2.49,7.14,5.66,245,8
2019,1,10,8,0,2.42,6.67,5.6,250,8
2019,1,10,8,30,2.35,6.67,5.6,250,8
2019,1,10,9,0,2.55,6.67,5.62,246,8
2019,1,10,9,30,2.43,7.14,5.54,242,8
2019,1,10,10,0,2.35,7.14,5.47,245,8
2019,1,10,10,30,2.17,6.67,5.45,243,8
2019,1,10,11,0,2.32,7.14,5.46,245,8
2019,1,10,11,30,2.25,7.14,5.43,248,8
2019,1,10,12,0,2.22,7.14,5.44,242,8
2019,1,10,12,30,2.41,6.67,5.5,249,8
2019,1,10,13,0,2.23,7.14,5.39,245,8
2019,1,10,13,30,2.27,7.69,5.41,236,8
2019,1,10,14,0,2.26,7.14,5.41,242,8
2019,1,10,14,30,2.27,7.69,5.25,239,8
2019,1,10,15,0,2.35,7.14,5.33,246,8
2019,1,10,15,30,2.29,7.14,5.25,242,8
2019,1,10,16,0,2.4,7.14,5.3,246,8
2019,1,10,16,30,2.32,5.26,5.19,281,8
2019,1,10,17,0,2.32,5.26,5.42,284,8
2019,1,10,17,30,2.09,7.69,5.21,238,8
2019,1,10,18,0,2.34,7.14,5.31,245,8
2019,1,10,18,30,2.17,7.69,5.35,238,8
2019,1,10,19,0,2.28,7.14,5.4,243,8
2019,1,10,19,30,2.41,7.14,5.5,243,8
2019,1,10,20,0,2.11,7.69,5.33,242,8
2019,1,10,20,30,2.19,7.69,5.33,243,8
2019,1,10,21,0,2.19,7.14,5.32,245,8
2019,1,10,21,30,2.17,6.67,5.4,249,8
2019,1,10,22,0,2.15,7.14,5.19,245,8
2019,1,10,22,30,2.1,6.67,5.3,248,8
2019,1,10,23,0,2.17,7.69,5.44,238,8
2019,1,10,23,30,2.2,6.67,5.29,249,8
2019,1,11,0,0,2.32,6.67,5.22,255,8.1
2019,1,11,0,30,2.32,7.14,5.27,246,8
2019,1,11,1,0,2.44,7.14,5.37,249,8.1
2019,1,11,1,30,2.3,7.14,5.43,245,8
2019,1,11,2,0,2.32,5.56,5.38,288,7.9
2019,1,11,2,30,2.39,6.67,5.36,252,7.9
2019,1,11,3,0,2.57,7.14,5.5,248,7.9
2019,1,11,3,30,2.39,7.14,5.47,255,7.9
2019,1,11,4,0,2.49,6.25,5.47,263,7.9
2019,1,11,4,30,2.5,6.67,5.41,262,7.9
2019,1,11,5,0,2.5,6.67,5.37,263,7.9
2019,1,11,5,30,2.62,6.25,5.38,288,7.9
2019,1,11,6,0,2.55,6.67,5.41,271,7.9
2019,1,11,6,30,2.72,6.67,5.44,276,7.9
2019,1,11,7,0,2.86,6.67,5.64,273,7.9
2019,1,11,7,30,2.93,6.67,5.68,279,7.9
2019,1,11,8,0,2.64,6.67,5.46,270,7.9
2019,1,11,8,30,2.7,7.14,5.58,266,7.9
2019,1,11,9,0,2.8,6.25,5.51,277,7.9
2019,1,11,9,30,2.52,6.67,5.34,271,7.9
2019,1,11,10,0,2.6,6.67,5.45,269,7.9
2019,1,11,10,30,2.44,5.88,5.29,288,7.9
2019,1,11,11,0,2.54,6.67,5.34,277,7.9
2019,1,11,11,30,2.48,5.88,5.28,291,7.9
2019,1,11,12,0,2.68,5.88,5.43,297,7.9
