Selection,View,Channel,BeginTime_s_,EndTime_s_,LowFreq_Hz_,HighFreq_Hz_,BeginDate,BeginClockTime,EndClockTime,SNR_DB,Confidence__,Class,Cod_Y_N__
1392,Spectrogram 1,5,63406.6,63406.66,70.3,304.7,2013/11/1,17:36:46.600,17:36:46.660,7.5,42.1,Acod,N
1467,Spectrogram 1,5,75004.5,75004.66,70.3,328.1,2013/11/1,20:50:04.500,20:50:04.660,6.8,55.1,Acod,N
1481,Spectrogram 1,5,76104.6,76104.83,51.5,335.9,2013/11/1,21:08:24.600,21:08:24.830,7.1,44.5,Acod,N
1795,Spectrogram 1,5,85676.9,85677.07,78.1,296.9,2013/11/1,23:47:56.900,23:47:57.070,2.3,38,Acod,
9,Spectrogram 1,7,3016.8,3016.95,25.3,328.1,2013/11/1,00:50:16.800,00:50:16.950,7.1,75.2,Acod,N
38,Spectrogram 1,7,10998.3,10998.38,62.5,320.3,2013/11/1,03:03:18.300,03:03:18.380,11.4,51.7,Acod,N
273,Spectrogram 1,7,36427.3,36427.46,62.5,304.7,2013/11/1,10:07:07.300,10:07:07.460,4.7,58.1,Acod,N
389,Spectrogram 1,7,53937.6,53937.73,54.7,335.9,2013/11/1,14:58:57.600,14:58:57.730,22.1,51.5,Acod,N
394,Spectrogram 1,7,53960.5,53960.67,93.8,281.3,2013/11/1,14:59:20.500,14:59:20.670,19.6,86,Acod,N
397,Spectrogram 1,7,54025.4,54025.53,20,335.9,2013/11/1,15:00:25.400,15:00:25.530,6.4,67.6,Acod,N
402,Spectrogram 1,7,54305.1,54305.27,70.3,328.1,2013/11/1,15:05:05.100,15:05:05.270,20.6,89.4,Acod,N
404,Spectrogram 1,7,54320.8,54320.89,62.5,335.9,2013/11/1,15:05:20.800,15:05:20.890,22.8,36.8,Acod,N
427,Spectrogram 1,7,55219.4,55219.51,62.5,328.1,2013/11/1,15:20:19.400,15:20:19.510,14.8,41.9,Acod,N
435,Spectrogram 1,7,55498.8,55498.92,83.6,328.1,2013/11/1,15:24:58.800,15:24:58.920,9.7,38.3,Acod,N
441,Spectrogram 1,7,55770.3,55770.42,54.7,335.9,2013/11/1,15:29:30.300,15:29:30.420,25.3,86.3,Acod,N
449,Spectrogram 1,7,56033.7,56033.81,43.9,335.9,2013/11/1,15:33:53.700,15:33:53.810,15.3,39.5,Acod,N
462,Spectrogram 1,7,56645.4,56645.55,93.8,296.9,2013/11/1,15:44:05.400,15:44:05.550,6.9,42.4,Acod,N
488,Spectrogram 1,7,57581,57581.1,93.8,328.1,2013/11/1,15:59:41.000,15:59:41.100,25.5,53.1,Acod,N
492,Spectrogram 1,7,57804.5,57804.66,49.3,328.1,2013/11/1,16:03:24.500,16:03:24.660,4.3,39.4,Acod,N
499,Spectrogram 1,7,57976.8,57976.94,93.8,320.3,2013/11/1,16:06:16.800,16:06:16.940,12.5,44.7,Acod,N
515,Spectrogram 1,7,58428,58428.14,24.7,328.1,2013/11/1,16:13:48.000,16:13:48.140,19.4,44.8,Acod,N
517,Spectrogram 1,7,58470.2,58470.38,70.6,335.9,2013/11/1,16:14:30.200,16:14:30.380,22.9,47.6,Acod,N
524,Spectrogram 1,7,58498,58498.15,55,328.1,2013/11/1,16:14:58.000,16:14:58.150,8.3,63,Acod,N
550,Spectrogram 1,7,59214.2,59214.31,54.7,328.1,2013/11/1,16:26:54.200,16:26:54.310,22.6,86.9,Acod,N
569,Spectrogram 1,7,59684.2,59684.37,48.5,304.7,2013/11/1,16:34:44.200,16:34:44.370,4.1,38,Acod,N
573,Spectrogram 1,7,59804.2,59804.33,93.8,328.1,2013/11/1,16:36:44.200,16:36:44.330,13.2,75,Acod,N
592,Spectrogram 1,7,60386.4,60386.58,46.2,335.9,2013/11/1,16:46:26.400,16:46:26.580,12.9,41.8,Acod,N
603,Spectrogram 1,7,60598.5,60598.59,20,320.3,2013/11/1,16:49:58.500,16:49:58.590,15.4,55.6,Acod,N
604,Spectrogram 1,7,60608.9,60609,57.3,328.1,2013/11/1,16:50:08.900,16:50:09.000,4.5,37.2,Acod,N
616,Spectrogram 1,7,60998.7,60998.84,43.5,320.3,2013/11/1,16:56:38.700,16:56:38.840,1.9,46.9,Acod,N
625,Spectrogram 1,7,61188.1,61188.31,54.7,328.1,2013/11/1,16:59:48.100,16:59:48.310,19.5,100,Acod,N
626,Spectrogram 1,7,61193.9,61194.02,93.8,335.9,2013/11/1,16:59:53.900,16:59:54.020,23.5,48.3,Acod,N
628,Spectrogram 1,7,61208.1,61208.22,54.7,320.3,2013/11/1,17:00:08.100,17:00:08.220,7,38.3,Acod,N
641,Spectrogram 1,7,61479.9,61480.09,93.8,328.1,2013/11/1,17:04:39.900,17:04:40.090,22.2,65.4,Acod,N
643,Spectrogram 1,7,61559.5,61559.64,54.7,304.7,2013/11/1,17:05:59.500,17:05:59.640,13.8,38.3,Acod,N
645,Spectrogram 1,7,61624.8,61625.05,54.7,304.7,2013/11/1,17:07:04.800,17:07:05.050,2.8,63.8,Acod,N
658,Spectrogram 1,7,61785.4,61785.5,47.7,328.1,2013/11/1,17:09:45.400,17:09:45.500,14.2,79.3,Acod,N
673,Spectrogram 1,7,62263.6,62263.74,85.9,320.3,2013/11/1,17:17:43.600,17:17:43.740,13.4,45.8,Acod,N
699,Spectrogram 1,7,62915.6,62915.75,54.7,320.3,2013/11/1,17:28:35.600,17:28:35.750,21.3,38,Acod,N
710,Spectrogram 1,7,63106.8,63106.98,56.3,335.9,2013/11/1,17:31:46.800,17:31:46.980,14.4,42.8,Acod,N
714,Spectrogram 1,7,63138.7,63138.83,79.1,328.1,2013/11/1,17:32:18.700,17:32:18.830,11.5,84.1,Acod,N
718,Spectrogram 1,7,63329.5,63329.63,62.5,335.9,2013/11/1,17:35:29.500,17:35:29.630,22.3,42.9,Acod,N
731,Spectrogram 1,7,63394.8,63394.93,48.5,335.9,2013/11/1,17:36:34.800,17:36:34.930,10.6,99.9,Acod,N
732,Spectrogram 1,7,63398.6,63398.81,62.1,320.3,2013/11/1,17:36:38.600,17:36:38.810,23.6,37.1,Acod,N
801,Spectrogram 1,7,64476.9,64477.03,54.7,226.6,2013/11/1,17:54:36.900,17:54:37.030,22,50.7,Acod,N
806,Spectrogram 1,7,64705.6,64705.71,93.8,335.9,2013/11/1,17:58:25.600,17:58:25.710,24.1,85.1,Acod,N
807,Spectrogram 1,7,64734.5,64734.6,47.4,328.1,2013/11/1,17:58:54.500,17:58:54.600,11,44.6,Acod,N
810,Spectrogram 1,7,64754.6,64754.79,70.6,320.3,2013/11/1,17:59:14.600,17:59:14.790,23.8,43.1,Acod,N
827,Spectrogram 1,7,65099.2,65099.3,70.3,328.1,2013/11/1,18:04:59.200,18:04:59.300,9.6,45.8,Acod,N
829,Spectrogram 1,7,65154.1,65154.21,93.8,312.5,2013/11/1,18:05:54.100,18:05:54.210,17.1,46.6,Acod,N
853,Spectrogram 1,7,65844.9,65845.07,28.7,289.1,2013/11/1,18:17:24.900,18:17:25.070,18.7,41.8,Acod,N
854,Spectrogram 1,7,65845.3,65845.42,101.6,281.3,2013/11/1,18:17:25.300,18:17:25.420,11.5,75.7,Acod,N
888,Spectrogram 1,7,66707.7,66707.88,93.8,296.9,2013/11/1,18:31:47.700,18:31:47.880,9.5,48.4,Acod,N
894,Spectrogram 1,7,66990.6,66990.75,20,320.3,2013/11/1,18:36:30.600,18:36:30.750,10.9,40.3,Acod,N
908,Spectrogram 1,7,67389.1,67389.26,47.6,320.3,2013/11/1,18:43:09.100,18:43:09.260,11.7,40.8,Acod,N
946,Spectrogram 1,7,68334.2,68334.26,85.9,312.5,2013/11/1,18:58:54.200,18:58:54.260,16.6,95.2,Acod,N
948,Spectrogram 1,7,68477.6,68477.77,46.9,328.1,2013/11/1,19:01:17.600,19:01:17.770,3.5,46.1,Acod,N
953,Spectrogram 1,7,68651.5,68651.6,93.8,320.3,2013/11/1,19:04:11.500,19:04:11.600,24.4,73,Acod,N
965,Spectrogram 1,7,68831.1,68831.22,85.9,320.3,2013/11/1,19:07:11.100,19:07:11.220,9.5,82.7,Acod,N
968,Spectrogram 1,7,68884.6,68884.73,85.9,335.9,2013/11/1,19:08:04.600,19:08:04.730,9.9,96,Acod,N
997,Spectrogram 1,7,69483.3,69483.46,86.6,335.9,2013/11/1,19:18:03.300,19:18:03.460,25.9,43.1,Acod,N
1017,Spectrogram 1,7,69725.3,69725.52,101.6,328.1,2013/11/1,19:22:05.300,19:22:05.520,26.8,44.4,Acod,N
1023,Spectrogram 1,7,69803.5,69803.67,85.9,320.3,2013/11/1,19:23:23.500,19:23:23.670,24.4,99.9,Acod,N
1028,Spectrogram 1,7,69830.9,69831.03,46.5,289.1,2013/11/1,19:23:50.900,19:23:51.030,26.3,58.6,Acod,N
1042,Spectrogram 1,7,70209.2,70209.33,63.4,312.5,2013/11/1,19:30:09.200,19:30:09.330,19.1,99.9,Acod,N
1047,Spectrogram 1,7,70338.4,70338.63,75.9,335.9,2013/11/1,19:32:18.400,19:32:18.630,4.7,54.8,Acod,N
1053,Spectrogram 1,7,70663.4,70663.54,62.5,304.7,2013/11/1,19:37:43.400,19:37:43.540,8.5,99.1,Acod,N
1055,Spectrogram 1,7,70768.5,70768.58,57.3,328.1,2013/11/1,19:39:28.500,19:39:28.580,14.3,45.2,Acod,N
1057,Spectrogram 1,7,70866,70866.12,63.8,335.9,2013/11/1,19:41:06.000,19:41:06.120,9.4,42.2,Acod,N
1059,Spectrogram 1,7,70882.8,70882.98,76.9,335.9,2013/11/1,19:41:22.800,19:41:22.980,9.4,38.6,Acod,N
1060,Spectrogram 1,7,70920,70920.14,54.7,328.1,2013/11/1,19:42:00.000,19:42:00.140,25.2,99.9,Acod,N
1069,Spectrogram 1,7,71418.2,71418.33,54.7,320.3,2013/11/1,19:50:18.200,19:50:18.330,26.9,99.9,Acod,N
1071,Spectrogram 1,7,71466.5,71466.7,74.4,328.1,2013/11/1,19:51:06.500,19:51:06.700,2.8,38.4,Acod,N
1073,Spectrogram 1,7,71476.7,71476.9,54.5,304.7,2013/11/1,19:51:16.700,19:51:16.900,3.6,42.8,Acod,N
1080,Spectrogram 1,7,71679.3,71679.51,62.5,312.5,2013/11/1,19:54:39.300,19:54:39.510,3.3,40.2,Acod,N
1090,Spectrogram 1,7,72017.9,72018.03,54.7,312.5,2013/11/1,20:00:17.900,20:00:18.030,4,63.7,Acod,N
1091,Spectrogram 1,7,72054.2,72054.4,54.7,312.5,2013/11/1,20:00:54.200,20:00:54.400,21.4,62,Acod,N
1092,Spectrogram 1,7,72055.9,72056.04,82.1,335.9,2013/11/1,20:00:55.900,20:00:56.040,4.8,51,Acod,N
1093,Spectrogram 1,7,72059.5,72059.7,62.5,328.1,2013/11/1,20:00:59.500,20:00:59.700,17.1,45.2,Acod,N
1095,Spectrogram 1,7,72065.6,72065.86,93.8,335.9,2013/11/1,20:01:05.600,20:01:05.860,26.3,38.4,Acod,N
1097,Spectrogram 1,7,72078.6,72078.66,93.8,335.9,2013/11/1,20:01:18.600,20:01:18.660,12.1,95.2,Acod,N
1100,Spectrogram 1,7,72180,72180.15,62.5,320.3,2013/11/1,20:03:00.000,20:03:00.150,6,95.3,Acod,N
1117,Spectrogram 1,7,72479.2,72479.3,85.9,335.9,2013/11/1,20:07:59.200,20:07:59.300,22.5,96.8,Acod,N
1118,Spectrogram 1,7,72495,72495.14,20,328.1,2013/11/1,20:08:15.000,20:08:15.140,3.8,67.7,Acod,N
1122,Spectrogram 1,7,72748.3,72748.43,46.5,312.5,2013/11/1,20:12:28.300,20:12:28.430,28.5,39.2,Acod,N
1127,Spectrogram 1,7,72772.3,72772.46,88.6,304.7,2013/11/1,20:12:52.300,20:12:52.460,16.1,90.3,Acod,N
1131,Spectrogram 1,7,72853.3,72853.4,25.6,328.1,2013/11/1,20:14:13.300,20:14:13.400,21.3,45.2,Acod,N
1147,Spectrogram 1,7,73416.4,73416.51,64.1,320.3,2013/11/1,20:23:36.400,20:23:36.510,27.1,51.7,Acod,N
1154,Spectrogram 1,7,73502.4,73502.56,54.3,335.9,2013/11/1,20:25:02.400,20:25:02.560,18.2,43,Acod,N
1159,Spectrogram 1,7,73799.4,73799.64,87.6,320.3,2013/11/1,20:29:59.400,20:29:59.640,11.1,68.1,Acod,N
1161,Spectrogram 1,7,73828.9,73829.02,93.8,312.5,2013/11/1,20:30:28.900,20:30:29.020,18.3,64.3,Acod,N
1165,Spectrogram 1,7,73921.6,73921.75,84.6,312.5,2013/11/1,20:32:01.600,20:32:01.750,6.2,49.3,Acod,N
1166,Spectrogram 1,7,73931.9,73932.04,54.7,328.1,2013/11/1,20:32:11.900,20:32:12.040,15.6,51.5,Acod,N
1168,Spectrogram 1,7,74094.1,74094.25,62.5,320.3,2013/11/1,20:34:54.100,20:34:54.250,13.9,73.9,Acod,N
1175,Spectrogram 1,7,74312.6,74312.7,101.6,320.3,2013/11/1,20:38:32.600,20:38:32.700,8.1,48.9,Acod,N
1179,Spectrogram 1,7,74337.6,74337.78,40.7,335.9,2013/11/1,20:38:57.600,20:38:57.780,16.8,78.2,Acod,N
1182,Spectrogram 1,7,74414.7,74414.83,36.9,328.1,2013/11/1,20:40:14.700,20:40:14.830,16.3,40,Acod,N
1190,Spectrogram 1,7,74651.9,74651.99,54.7,304.7,2013/11/1,20:44:11.900,20:44:11.990,3.9,41.5,Acod,N
1191,Spectrogram 1,7,74655.6,74655.79,32.2,335.9,2013/11/1,20:44:15.600,20:44:15.790,6.8,79.8,Acod,N
1200,Spectrogram 1,7,74924.6,74924.71,57.3,281.3,2013/11/1,20:48:44.600,20:48:44.710,18.6,79.1,Acod,N
1202,Spectrogram 1,7,74928.2,74928.38,84.6,312.5,2013/11/1,20:48:48.200,20:48:48.380,23.6,97.9,Acod,N
1211,Spectrogram 1,7,75179,75179.13,93.8,335.9,2013/11/1,20:52:59.000,20:52:59.130,20.6,36.8,Acod,N
1214,Spectrogram 1,7,75381.9,75381.98,95.6,328.1,2013/11/1,20:56:21.900,20:56:21.980,12.8,51.7,Acod,N
1226,Spectrogram 1,7,75587.6,75587.71,47.7,304.7,2013/11/1,20:59:47.600,20:59:47.710,9.8,64.1,Acod,N
1228,Spectrogram 1,7,75705.1,75705.23,70.6,335.9,2013/11/1,21:01:45.100,21:01:45.230,28.6,57.9,Acod,N
1230,Spectrogram 1,7,76000.3,76000.38,93.8,335.9,2013/11/1,21:06:40.300,21:06:40.380,9.9,41.9,Acod,N
1247,Spectrogram 1,7,76647.4,76647.49,70.3,320.3,2013/11/1,21:17:27.400,21:17:27.490,5.2,42.6,Acod,N
1249,Spectrogram 1,7,76739.9,76740.04,45.7,328.1,2013/11/1,21:18:59.900,21:19:00.040,21,49.6,Acod,N
1252,Spectrogram 1,7,76809.3,76809.44,85.9,335.9,2013/11/1,21:20:09.300,21:20:09.440,17.9,92.5,Acod,N
1254,Spectrogram 1,7,76860.3,76860.45,70.3,335.9,2013/11/1,21:21:00.300,21:21:00.450,5,44.4,Acod,N
1257,Spectrogram 1,7,76890,76890.22,35.9,335.9,2013/11/1,21:21:30.000,21:21:30.220,16.9,73.2,Acod,N
1258,Spectrogram 1,7,76923.9,76924.02,78.1,304.7,2013/11/1,21:22:03.900,21:22:04.020,11.7,85.4,Acod,N
1265,Spectrogram 1,7,77088.5,77088.61,62.5,335.9,2013/11/1,21:24:48.500,21:24:48.610,6.4,39.9,Acod,N
1268,Spectrogram 1,7,77141,77141.14,85.9,335.9,2013/11/1,21:25:41.000,21:25:41.140,26.4,100,Acod,N
1271,Spectrogram 1,7,77150.6,77150.7,54.7,335.9,2013/11/1,21:25:50.600,21:25:50.700,28.4,80,Acod,N
1272,Spectrogram 1,7,77154.4,77154.57,43.9,335.9,2013/11/1,21:25:54.400,21:25:54.570,9.4,37.3,Acod,N
1278,Spectrogram 1,7,77274.8,77275.02,54.7,312.5,2013/11/1,21:27:54.800,21:27:55.020,19,46.5,Acod,N
1327,Spectrogram 1,7,78740.9,78741.07,93.8,335.9,2013/11/1,21:52:20.900,21:52:21.070,17.8,71.1,Acod,N
1370,Spectrogram 1,7,79927.2,79927.31,85.9,289.1,2013/11/1,22:12:07.200,22:12:07.310,20.1,40.8,Acod,N
1373,Spectrogram 1,7,79931.7,79931.86,38.7,312.5,2013/11/1,22:12:11.700,22:12:11.860,28.6,82.3,Acod,N
1382,Spectrogram 1,7,80424.5,80424.61,85.9,320.3,2013/11/1,22:20:24.500,22:20:24.610,3.9,38.1,Acod,N
1389,Spectrogram 1,7,80659.8,80659.91,54.7,320.3,2013/11/1,22:24:19.800,22:24:19.910,10.5,44.6,Acod,N
1390,Spectrogram 1,7,80677.5,80677.8,93.8,328.1,2013/11/1,22:24:37.500,22:24:37.800,8.2,61.8,Acod,N
1391,Spectrogram 1,7,80682.1,80682.32,45.5,328.1,2013/11/1,22:24:42.100,22:24:42.320,7.5,93.9,Acod,N
1394,Spectrogram 1,7,80700.9,80701.21,62.5,320.3,2013/11/1,22:25:00.900,22:25:01.210,2.4,46.8,Acod,N
1401,Spectrogram 1,7,80904.1,80904.27,70.3,328.1,2013/11/1,22:28:24.100,22:28:24.270,4.1,60.1,Acod,N
1405,Spectrogram 1,7,81091.6,81091.73,47.2,328.1,2013/11/1,22:31:31.600,22:31:31.730,28.9,50,Acod,N
1418,Spectrogram 1,7,81193.3,81193.5,54.7,328.1,2013/11/1,22:33:13.300,22:33:13.500,4.5,64.4,Acod,N
1442,Spectrogram 1,7,81775.4,81775.57,29.1,320.3,2013/11/1,22:42:55.400,22:42:55.570,22.8,74.4,Acod,N
1446,Spectrogram 1,7,81812.8,81813,93.1,320.3,2013/11/1,22:43:32.800,22:43:33.000,16.4,45.2,Acod,N
1450,Spectrogram 1,7,81873.6,81873.79,85.9,335.9,2013/11/1,22:44:33.600,22:44:33.790,16.3,99.9,Acod,N
1453,Spectrogram 1,7,81886.8,81886.97,87.6,328.1,2013/11/1,22:44:46.800,22:44:46.970,21.3,67.3,Acod,N
1461,Spectrogram 1,7,81941.9,81942,54.7,304.7,2013/11/1,22:45:41.900,22:45:42.000,27.8,63.4,Acod,N
1462,Spectrogram 1,7,81950.9,81951.06,40,328.1,2013/11/1,22:45:50.900,22:45:51.060,26.2,94,Acod,N
1466,Spectrogram 1,7,82026.7,82026.79,78.1,328.1,2013/11/1,22:47:06.700,22:47:06.790,15,86.2,Acod,N
1468,Spectrogram 1,7,82042.8,82042.97,85.9,304.7,2013/11/1,22:47:22.800,22:47:22.970,20.4,37.6,Acod,N
1472,Spectrogram 1,7,82082.2,82082.38,78.1,335.9,2013/11/1,22:48:02.200,22:48:02.380,12.3,83.3,Acod,N
1474,Spectrogram 1,7,82140.7,82140.83,62.5,320.3,2013/11/1,22:49:00.700,22:49:00.830,12.8,44.9,Acod,N
1477,Spectrogram 1,7,82164.3,82164.42,93.8,328.1,2013/11/1,22:49:24.300,22:49:24.420,30.9,99.9,Acod,N
1493,Spectrogram 1,7,82349.9,82350,85.9,328.1,2013/11/1,22:52:29.900,22:52:30.000,13.9,48,Acod,N
1496,Spectrogram 1,7,82394.5,82394.61,40.6,335.9,2013/11/1,22:53:14.500,22:53:14.610,27.4,66.4,Acod,N
1497,Spectrogram 1,7,82419.2,82419.39,54.7,304.7,2013/11/1,22:53:39.200,22:53:39.390,27.9,51.7,Acod,N
1509,Spectrogram 1,7,82712.1,82712.3,54.7,320.3,2013/11/1,22:58:32.100,22:58:32.300,3.2,39.5,Acod,N
1523,Spectrogram 1,7,82811.4,82811.55,54.7,335.9,2013/11/1,23:00:11.400,23:00:11.550,25.6,75.7,Acod,N
1525,Spectrogram 1,7,82827.9,82828.11,30.7,312.5,2013/11/1,23:00:27.900,23:00:28.110,20.1,37.3,Acod,N
1536,Spectrogram 1,7,83023,83023.21,54.7,328.1,2013/11/1,23:03:43.000,23:03:43.210,18.3,99.9,Acod,N
1556,Spectrogram 1,7,83357.7,83357.88,54.7,328.1,2013/11/1,23:09:17.700,23:09:17.880,18.4,50.1,Acod,N
1560,Spectrogram 1,7,83418.4,83418.58,54.7,320.3,2013/11/1,23:10:18.400,23:10:18.580,19.1,51.7,Acod,N
1561,Spectrogram 1,7,83449.3,83449.41,93.8,335.9,2013/11/1,23:10:49.300,23:10:49.410,20.1,49.6,Acod,N
1570,Spectrogram 1,7,83581.8,83581.92,20,335.9,2013/11/1,23:13:01.800,23:13:01.920,3.6,46.5,Acod,N
1581,Spectrogram 1,7,83768.2,83768.34,54.7,328.1,2013/11/1,23:16:08.200,23:16:08.340,27.8,93.4,Acod,N
1584,Spectrogram 1,7,83784.5,83784.66,58.8,335.9,2013/11/1,23:16:24.500,23:16:24.660,22.8,63.3,Acod,N
1585,Spectrogram 1,7,83821.2,83821.31,38.5,320.3,2013/11/1,23:17:01.200,23:17:01.310,6.4,51.3,Acod,N
1597,Spectrogram 1,7,83907.2,83907.34,56.3,320.3,2013/11/1,23:18:27.200,23:18:27.340,22,57.3,Acod,N
1610,Spectrogram 1,7,84120.3,84120.58,54.7,273.4,2013/11/1,23:22:00.300,23:22:00.580,2.9,40.3,Acod,N
1614,Spectrogram 1,7,84144.6,84144.82,54.7,328.1,2013/11/1,23:22:24.600,23:22:24.820,4.5,58.2,Acod,N
1625,Spectrogram 1,7,84328.1,84328.23,55.5,335.9,2013/11/1,23:25:28.100,23:25:28.230,2,37.4,Acod,N
1627,Spectrogram 1,7,84355.8,84355.96,41.3,289.1,2013/11/1,23:25:55.800,23:25:55.960,29.7,84.6,Acod,N
1634,Spectrogram 1,7,84443.4,84443.57,44.7,273.4,2013/11/1,23:27:23.400,23:27:23.570,25.7,42.3,Acod,N
1637,Spectrogram 1,7,84479.8,84479.98,61.1,312.5,2013/11/1,23:27:59.800,23:27:59.980,7,82,Acod,N
1638,Spectrogram 1,7,84487.9,84488.04,43.5,335.9,2013/11/1,23:28:07.900,23:28:08.040,18,45,Acod,N
1646,Spectrogram 1,7,84546.5,84546.59,28.7,335.9,2013/11/1,23:29:06.500,23:29:06.590,15.2,49,Acod,N
1648,Spectrogram 1,7,84568.3,84568.48,46.2,273.4,2013/11/1,23:29:28.300,23:29:28.480,22.6,77.6,Acod,N
1653,Spectrogram 1,7,84655.4,84655.56,54.7,335.9,2013/11/1,23:30:55.400,23:30:55.560,26.9,51.1,Acod,N
1659,Spectrogram 1,7,84707.4,84707.56,54.7,328.1,2013/11/1,23:31:47.400,23:31:47.560,23.6,46.3,Acod,N
1662,Spectrogram 1,7,84722,84722.18,29.6,312.5,2013/11/1,23:32:02.000,23:32:02.180,28.1,70,Acod,N
1673,Spectrogram 1,7,84826.5,84826.68,47.2,281.3,2013/11/1,23:33:46.500,23:33:46.680,27.9,80.1,Acod,N
1680,Spectrogram 1,7,84887.6,84887.79,54.7,320.3,2013/11/1,23:34:47.600,23:34:47.790,22.5,36.8,Acod,N
1717,Spectrogram 1,7,85188.6,85188.73,93.8,312.5,2013/11/1,23:39:48.600,23:39:48.730,27.3,43.5,Acod,N
1727,Spectrogram 1,7,85275.9,85276.13,20,328.1,2013/11/1,23:41:15.900,23:41:16.130,8.8,97.6,Acod,N
1728,Spectrogram 1,7,85281.7,85281.9,54.7,328.1,2013/11/1,23:41:21.700,23:41:21.900,27.4,61.3,Acod,N
1729,Spectrogram 1,7,85282.9,85283.06,54.7,335.9,2013/11/1,23:41:22.900,23:41:23.060,28.5,62.8,Acod,N
1738,Spectrogram 1,7,85350.9,85351.06,20,296.9,2013/11/1,23:42:30.900,23:42:31.060,12.6,65.6,Acod,N
1746,Spectrogram 1,7,85433.8,85433.96,85.9,320.3,2013/11/1,23:43:53.800,23:43:53.960,18.6,50.4,Acod,N
1763,Spectrogram 1,7,85618.8,85619,20,296.9,2013/11/1,23:46:58.800,23:46:59.000,19.3,65.2,Acod,N
1764,Spectrogram 1,7,85620,85620.13,93.8,312.5,2013/11/1,23:47:00.000,23:47:00.130,27.4,100,Acod,N
1769,Spectrogram 1,7,85655.7,85655.85,93.8,281.3,2013/11/1,23:47:35.700,23:47:35.850,26.7,87.6,Acod,N
1791,Spectrogram 1,7,85893.8,85893.9,48.5,328.1,2013/11/1,23:51:33.800,23:51:33.900,21.2,51.3,Acod,N
1798,Spectrogram 1,7,85977.2,85977.31,54.7,328.1,2013/11/1,23:52:57.200,23:52:57.310,21.5,54.2,Acod,N
1799,Spectrogram 1,7,85982.5,85982.61,47.5,335.9,2013/11/1,23:53:02.500,23:53:02.610,30.8,66.8,Acod,N
1802,Spectrogram 1,7,86037.5,86037.63,54.7,335.9,2013/11/1,23:53:57.500,23:53:57.630,20.1,40,Acod,N
1806,Spectrogram 1,7,86079.7,86079.79,62.5,328.1,2013/11/1,23:54:39.700,23:54:39.790,19.3,42.9,Acod,N
1814,Spectrogram 1,7,86216.5,86216.76,54.7,296.9,2013/11/1,23:56:56.500,23:56:56.760,18,48.5,Acod,N
1818,Spectrogram 1,7,86237.8,86237.9,54.7,328.1,2013/11/1,23:57:17.800,23:57:17.900,23.9,43.5,Acod,N
1819,Spectrogram 1,7,86241.7,86241.83,35.5,304.7,2013/11/1,23:57:21.700,23:57:21.830,4.6,41.1,Acod,N
